vid_created_time,vid_desc,vid_likes,vid_plays,vid_shares,vid_comments,vid_duration,video_playAddr
2022-10-21 10:03:31,We can't let the nation be destroyed by the crooks! It's time to show the #peoplespower! Vote for change! Vote for a better Malaysia! #HarapanMalaysia #anwarpmrakyat #malaysiamemilih2022🇲🇾 #pru15 #pakatanharapan #fypシ ,6775,96500,659,232,28,https://v16m-webapp.tiktokcdn-us.com/64f7a2b596817e2539b78a77e7102de1/636662c5/video/tos/useast2a/tos-useast2a-pve-0037-aiso/a7c0b100be8e470eafa4df46944e70a0/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1178&bt=589&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=NzRpPDZlZWRnaTc4NTxmOEBpM3duNDU6ZnR5ZzMzZjgzM0A0MjVfXzY1NTExYzIxMzUxYSNlMi80cjRnbzVgLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2021-11-20 10:43:59,Antara ucapan yang penuh paduuu 😍 kredit BTTKM #prnmelaka #jommengundi #bebas #melaka #barisannasional #pakatanharapan #perikatannasional,6555,169200,1159,173,19,https://v16m-webapp.tiktokcdn-us.com/cba138d8b7066debd711d91b3eed62f5/636662bc/video/tos/maliva/tos-maliva-ve-0068c800-us/cdc1daea85974c03a679b07a506ac054/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=920&bt=460&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=MzRoOGdpODlpODo1aDNmZ0BpM203ajM6ZnM5OTMzZjgzM0AwM2A0NTA2XzIxXmM0YDMuYSNfaGdecjRnLmBgLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2022-10-04 10:18:59,#pakatanharapan #dap #malaysiamakkal #tunsamivellu ,6566,181000,708,0,108,https://v16m-webapp.tiktokcdn-us.com/483907557038f98085febbc3a467f6f5/63666315/video/tos/useast2a/tos-useast2a-pve-0037-aiso/644534b6aa584377afe903c187def084/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C0%7C0&br=1548&bt=774&cs=0&ds=1&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=ODRlOmhnNjMzODVpaWdoaUBpajM2bjk6ZnJzZjMzZjgzM0AuMmAtNWM2NTQxMTJgXzNjYSNzanMtcjQwY3FgLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2022-09-12 16:17:25,#AnthonyLoke takkan berganjak.☝🏼 #PRU15 #PRU15TolakBN #tolakBN #pakatanHarapan #KJ ,6527,517200,189,313,42,https://v16m-webapp.tiktokcdn-us.com/e7e95c18897f7e836902427b843494a6/636662d3/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/fe341f73b4b74451aa26d3e7b05da408/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1688&bt=844&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=Nzc5ZDo3ZDQ7NWY0MzRmOEBpMzRlOzw6ZnFoZjMzZjgzM0BiMF9hX142NTUxYS40MjI1YSM0a2gxcjRfaWNgLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2022-06-04 18:34:44,#DAP #pakatanharapan #ipohmakkal @ruthesvarma17 @kulasegaran1 @ipohashokan @DAPACTIONTEAM,6258,70600,180,89,89,https://v16m-webapp.tiktokcdn-us.com/f3d387a0ba4fd630f30934c6c5ae6f26/63666302/video/tos/maliva/tos-maliva-ve-0068c800-us/9fdfa3c594184151b7056925d44af0d8/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3020&bt=1510&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=PDM6ODs8aTU3OzM2ZGdnNUBpamlpN2c6ZnJtZDMzZjgzM0AtMzNiMDU0XjExY2AtXzExYSMxZnFycjRfNmFgLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2021-11-26 20:16:32,拥抱希望，创造未来。守护我们的下一代 Embracing hope and moving forward for our children #kitajagakita #dap #kuching #sarawak #malaysia   #pakatanharapan #ph #elections,6233,68300,29,8,205,https://v16m-webapp.tiktokcdn-us.com/379a8856e95a31ae2305863391e1483b/63666376/video/tos/maliva/tos-maliva-ve-0068c800-us/3c672ed8dc2442f2a14070bceb6cdc8b/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1164&bt=582&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=ZWQ0ZDVnNTc6aWU4Ojc2Z0BpamUzbzY6ZjlmOTMzZjgzM0BhMjMtLjAyX2AxYjM2MzM1YSNxX280cjRvc2RgLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2022-10-26 16:10:44,Teka-teki calon berprofil tinggi diletakkan PKR bagi Pilihan Raya Umum ke-15 (PRU15) akhirnya terjawab #fyp #PRU15 #Parlimen #PKR #PakatanHarapan #NikOmar,6018,91600,312,1026,6,https://v16m-webapp.tiktokcdn-us.com/7d8decea29663667b414a34d63c395a9/636662af/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/3d779983eeb247729907ddd62662f6af/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1246&bt=623&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=NjlnZjo3Ojg1NTY3NGVoaEBpM246b2g6Zm1oZzMzZjgzM0BeNC0vMy00XzAxM14tNi1iYSNhc29ocjQwamBgLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2022-10-26 21:30:01,#fyp #perikatannasional #barisannasional #pakatanharapan ,5862,153000,1505,1481,79,https://v16m-webapp.tiktokcdn-us.com/fff78a081c713dd4e1a8068a3a08904c/636662f8/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/ac52b6bc42e9446291a83d5001eb1cd9/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1062&bt=531&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=NWlmN2k5ZGU7NGQ4OTVkaUBpM3d2dWY6ZjhtZzMzZjgzM0AzMC42M14yXy0xLmEuXy5hYSNscTE0cjRnYGBgLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2022-10-21 20:41:24,Rafizi akan bongkar skandal setiap hari mulai hari penamaan #PRU15 #undiPH #KitaBoleh #AyuhMalaysia #rafiziramli #pakatanharapan #partikeadilanrakyat #keadilanuntuksemua #foryou ,5726,147400,456,671,89,https://v16m-webapp.tiktokcdn-us.com/eedec10507497022020312904151ae42/63666302/video/tos/useast2a/tos-useast2a-pve-0037-aiso/61e185bb8045416fa0822894269ce082/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2422&bt=1211&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=aGk7ZzY2PDc5NzQ2OWRpaUBpajh3OzU6ZjM8ZzMzZjgzM0AuLS9gXjY2NjMxYjE0Ml5fYSNqcTFncjRfMjZgLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2022-02-07 23:34:23,terima kasih @CHEAPREME STORE bagu baju #setiawangsa cool #pekerja #gajiminimum #gajikehidupanwajar #ekonomirakyat #tengkuzafrul #anwaribrahim #rafiziramli #niknazmi #pakatanharapan #partikeadilanrakyat,5691,11600,2,2,152,https://v16m-webapp.tiktokcdn-us.com/36d6f7054988192bacc32414b37d99a5/63666341/video/tos/maliva/tos-maliva-ve-0068c800-us/0321f7535a1d416ea2275605a591eb17/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1566&bt=783&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=Nzo7OWhnOzQ8aDVpaWQ2OUBpampnbjc6ZnJtOzMzZjgzM0BfMTReXl82Nl8xYC8wYV5gYSNoYmtocjRfaS1gLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2022-08-04 13:03:10,10% Sales Tax on Imported Low Value Goods (LVG) bought online. #ruthesvarma #malaysianyouth #youth #malaysia #ipohbarat #pakatanharapan #dapmalaysia #b40 @dapmalaysia @kulasegaran1 @TeoNieChing @amiraaisyaaa,5643,106100,968,123,100,https://v16m-webapp.tiktokcdn-us.com/36d0f6962dd645e91e81c4156dbd3b7a/6366630d/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/34e92f86db21429194fa1862623be236/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1484&bt=742&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=NDVkaDo3NDtpN2ZoZzM0OkBpamRzO2Q6ZjpvZTMzZjgzM0BeXjQwLmFhXl4xM14vXmM2YSNqL19mcjRvMmlgLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2022-11-02 20:49:16,Apalah yang bagus sangat Barisan Nasional berbanding parti lain? #barisannasional #pakatanharapan #perikatannasional #pru15 #ge15 #johariyazid ,5687,215400,1902,1680,250,https://v16m-webapp.tiktokcdn-us.com/0eec25d9011f0492632bdb2b2a49ebf4/636663a3/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/1d97d8641a3d4b1eb7b55ba7a647f81b/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1362&bt=681&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=MzQ2Zmk3ZDZnOjk5OTloNEBpM3R4Nzo6Zng5ZzMzZjgzM0BhLTFjYzIxNmAxYS41YGJjYSMuNGcwcjRvYWVgLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2022-10-12 10:45:20,pas bagi bahu kat umno... padu dari abg mat... #amanah #matsabu #PH #mediamalaysia #pakatanharapan #MALAYSIAKU #tolakrasuah #politik #tolakfitnahpolitik #politikmalaysia ,5576,250500,700,588,153,https://v16m-webapp.tiktokcdn-us.com/fba543c0ac7630ed67944f4edca9e83c/63666342/video/tos/useast2a/tos-useast2a-pve-0037-aiso/0509da3bbc83450d9e9755b921d4aede/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2532&bt=1266&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=ZGc5NDg4OTg5aTg0MzllaUBpMzhmdzg6ZnE1ZzMzZjgzM0BeYDMwX2NjXl4xYi5hMTEzYSNeM2gtcjRfZjBgLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2022-11-01 20:41:55,#pakatanharapan #barisannasional #pas #umno #perikatannasional #pru15 ,5827,114700,141,467,120,https://v16m-webapp.tiktokcdn-us.com/e53a49cfd05fa49205a9a74e424235fa/63666321/video/tos/useast2a/tos-useast2a-pve-0037-aiso/f05b0a9710a54b56aa966e02c3e6e081/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=640&bt=320&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=NmU2ODtpaGc7PGU3aGg3O0Bpajx5dWU6ZnRrZzMzZjgzM0AtYTBiNl4yXjExLi5eMGBiYSM0a2dicjRnMWRgLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2022-10-30 22:44:16,Sambutan hangat Anwar Ibrahim di Tambun #anwaribrahim #pakatanharapan #tambun #kitaboleh ,5826,81900,486,703,49,https://v16m-webapp.tiktokcdn-us.com/a1fa4e6925a3e4f958aad234c16a8816/636662da/video/tos/useast2a/tos-useast2a-pve-0037-aiso/fa61f4a09d934c62906c7f7226d2eae1/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=5086&bt=2543&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=aWQ0O2loOGhkPDQ2NWc4Z0BpajVqaTk6Zjw7ZzMzZjgzM0BhLTA2LjVgNWExX18zXi9iYSMuZ3FkcjRvb2NgLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2022-10-29 18:49:16,Hanya parti yang berjiwa rakyat umum calon di padang #PRU15 #AyuhMalaysia #KitaBoleh #UndiPH #DSAI #anwaribrahim #partikeadilanrakyat #pakatanharapan #keadilanuntuksemua #foryou ,5663,81900,326,599,96,https://v16m-webapp.tiktokcdn-us.com/b90f983ba4d5bb703ac70286a332806e/63666309/video/tos/useast2a/tos-useast2a-pve-0037-aiso/ef91e2e43be04b56a5915bf79dfac6b9/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2120&bt=1060&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=Z2dmPDlnOzg4ZTo7Zzw3NUBpMzlvOTs6ZjpqZzMzZjgzM0A0MjBhMi41NmIxX2IuXy4yYSNsYm5wcjQwNmJgLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2022-10-25 21:29:41,Begini Menteri Pendidikan PH #fypシ #pru15 #maszleemalik #pakatanharapan #umno #perikatannasional #fyp #viraltiktok #beritatiktok #fypage #fypシ゚viral🖤tiktok ,5528,98800,676,518,234,https://v16m-webapp.tiktokcdn-us.com/651727f74fe5480bbc133d8684275786/63666393/video/tos/useast2a/tos-useast2a-pve-0037-aiso/dddf87b5d69e439f9b97be7a9de00ec3/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1316&bt=658&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=aTtkOWc6ZjplOGhlOjM6O0BpanlkaDg6Zm14ZzMzZjgzM0A1MDYzNWMvXi8xMDQ2LS81YSMwaGYtcjRfNV9gLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2022-08-27 12:53:09,Tolak pemimpin yang tiada langsung rasa bersalah curi duit rakyat #politikmalaysia #PakatanHarapan #tolakbn #tolakpn #MatSabu ,5293,277800,1312,496,30,https://v16m-webapp.tiktokcdn-us.com/2f8d7f5353b6ad3f405567fe08c3fa0c/636662c7/video/tos/useast2a/tos-useast2a-pve-0037-aiso/8251d1b5d3fe4db9968dd5e76c5e531d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1542&bt=771&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=ZzU5ZzNpOzg1aGc0OThnZ0BpMzpkcTw6ZnF0ZjMzZjgzM0A2NTM0MzU1XzMxNmAvYWM0YSNhYi0ycjRnMjFgLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2022-10-04 22:45:34,Ketibaan DS @anwaribrahimofficial di Himpunan Harapan Melaka Bangkit #PH #Harapan #DSAI #PKR #PakatanHarapan ,5227,113800,321,927,30,https://v16m-webapp.tiktokcdn-us.com/aa91b221711ac6dfa2ac852819a18941/636662c7/video/tos/useast2a/tos-useast2a-pve-0037-aiso/acb46507332647bbaa17db525970b4e9/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=4698&bt=2349&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=ZjM8ZTQ0ZjdmZTg8O2k8PEBpamdlb2k6ZnE3ZjMzZjgzM0AtYC8yLmFgNWIxL2JfMmNjYSNzaTJqcjRnYXJgLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2022-10-16 16:05:07,HO YEAH!  #pru15 #reformasi #keadilan  #pakatanharapan #adamadli ,5491,111300,76,782,10,https://v16m-webapp.tiktokcdn-us.com/6280c684d17e3ef3cd871172adad3f3d/636662b3/video/tos/useast2a/tos-useast2a-pve-0037-aiso/4f169ab3841549d181ab1c958ae4505e/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2604&bt=1302&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=NTc6Ojk4Nzo7aWU3NztkNUBpanJlNTs6ZnZ1ZzMzZjgzM0AwYjIvYV80X18xYDIzXjUtYSNgNGJmcjRvaDJgLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2021-11-03 22:49:07,#undi18 #parlimen #anakmuda #pakatanharapan #partikeadilanrakyat #niknazmi 🇲🇾,5166,9846,8,5,138,https://v16m-webapp.tiktokcdn-us.com/923ea5c216d63a2f46ecef1eecfa863b/63666333/video/tos/maliva/tos-maliva-ve-0068c800-us/2198e4bbecfd4d959781de532cd9283b/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=990&bt=495&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=Ojs3ZjU4Ozg8N2c8MzY8NkBpM2VpNTo6ZjxkOTMzZjgzM0AtMl8tLWBjXzMxMDMtLjZiYSNwb3FncjQwLi5gLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2022-10-30 04:53:13,"Abah only consider about his Rakyat! Undi Abah, Undi PN 🤞🏻❤️ #muhyiddinyassin #perikatannasional #pakatanharapan #barisannasional #pru15 #abah ",5194,50700,133,174,21,https://v16m-webapp.tiktokcdn-us.com/c4a06717856ca3f8575ecb683c81935e/636662be/video/tos/useast2a/tos-useast2a-pve-0037-aiso/098956cd6f794495adae458d401b333c/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=824&bt=412&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=NWQ0MzQ7M2c7Z2VkPGZnZEBpM3czbjY6ZnZzZzMzZjgzM0BiXjRfNDReNV4xMTUxMDYxYSMyLmBtcjRfMWJgLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2022-10-27 12:27:08,Selamat datang @anwaribrahimofficial ke parlimen Tambun! #anwaribrahim #tambun #pakatanharapan #kitaboleh ,5308,106000,236,460,59,https://v16m-webapp.tiktokcdn-us.com/c30e869b039fb9253f4b8eab3adb8cc5/636662e4/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/bd527f10d9d64a3db56889c9bc55ca2e/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=4286&bt=2143&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=Njo8NDM6NjY3PDo6O2k6Z0BpanA2azU6ZmszZzMzZjgzM0BfYV8tLjIzXy0xLTA2MTY0YSMwYzM2cjQwZGFgLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2022-10-21 14:38:40,Anwar yakin PH akan rampas Tambun & Negeri Perak #PRU15 #KitaBoleh #UndiPH #DSAI #anwaribrahim #pakatanharapan #partikeadilanrakyat #keadilanuntuksemua #foryou ,5304,107200,501,961,80,https://v16m-webapp.tiktokcdn-us.com/4ad9635d57b21b0113b7b1a804e73b1e/636662f9/video/tos/useast2a/tos-useast2a-pve-0037-aiso/81fe3e7324c64f409118ee2276924fd9/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2188&bt=1094&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=OmU0OmQ0Zmc4aGg1Z2dpOkBpang3cjQ6Zmc2ZzMzZjgzM0AtLi5jMWA1NS8xMl4zNTBiYSM2LzQwcjQwcDZgLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2022-06-27 02:49:12,Anwar Ibrahim 🇲🇾 #AdamAdli #Reformasi #KeadilanRakyat #Keadilan #PKR #AnwarIbrahim #PakatanHarapan #fyp,4897,151100,419,555,40,https://v16m-webapp.tiktokcdn-us.com/bf470516c8783db0cf821765871ddcbf/636662d1/video/tos/maliva/tos-maliva-ve-0068c800-us/ca2c027bfc1245638ca2600159e63946/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1924&bt=962&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=OzY0aDU0OmhoNDVmNTRnZEBpM3Q4eDQ6ZmlkZDMzZjgzM0AzMzMvNV80Xi4xYS01My1hYSMybnFrcjRnZ3BgLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2022-11-03 04:33:42,#rafiziramli #ayuhmalaysia #partikeadilanrakyat #pakatanharapan #pru15 #LTL #fyp #fypシ ,5082,154200,851,441,596,https://v16m-webapp.tiktokcdn-us.com/ca84f666d8d46eb810f9a21c2d5ba3c9/636664fd/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/3a8c1b7eb9804074bea99c8ca43b8f3a/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1098&bt=549&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=NTVlZWhmZGlmM2g8NmRpNEBpajRraTc6ZmpnZzMzZjgzM0AwLjJhLl9hNWExYC9fLWIyYSNxb3E2cjRfMmVgLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2022-11-02 20:59:34,#melayan #pakatanharapan #mesrarakyat #aminuddinharun #tokmin #portdickson #132 ,4912,236400,110,289,20,https://v16m-webapp.tiktokcdn-us.com/969e3a630a33fe22e077372cf110d28d/636662bd/video/tos/useast2a/tos-useast2a-pve-0037-aiso/595b71077c8e4eb4bedcad99d06e8e3b/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3388&bt=1694&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=ZTU7ZWdmZDxoODc1OGU7O0BpMzxtaDQ6ZjY5ZzMzZjgzM0AyLS8yMy9fXy4xYTYxYi9eYSNyZGFzcjQwZ2VgLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2022-03-14 13:22:56,GAJI RAKYAT KECIKGAJI MENTERI STEADY JE #fyp #pakatanharapan #barisannasional #perikatannasional #parlimenmalaysia,4840,134900,295,613,300,https://v16m-webapp.tiktokcdn-us.com/10d620dcc694818e2c5d0a066e2b574d/636663d5/video/tos/maliva/tos-maliva-ve-0068c800-us/6f19e092bbed4a9cb95b949210516e33/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1648&bt=824&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=OWc2Zjg8OTw7ZTwzOzloOkBpanc4c2g6Zm9nOzMzZjgzM0AuNTFfMF9jNWIxMDE0NS5eYSM2Xm1xcjRnLmtgLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2022-10-20 17:27:12,#DSAI dibebaskan oleh Tuanku menggunakan kuasa beliau sebagai Ketua Negara. Anwar Tidak Bersalah.  #daulattuanku #malaysia #anwaribrahim #fyp #pakatanharapan #PKR #Amanah #DAP #melayu #cina #india #ayuhmalaysia #keadilanrakyat #PRU15 #zalim #agong,4770,96300,554,344,123,https://v16m-webapp.tiktokcdn-us.com/68e00a5ea074918ebb9b96d0ddf76456/63666324/video/tos/useast2a/tos-useast2a-pve-0037-aiso/f2d4d6991c85485ca2e3ae29d6ce6a9b/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1290&bt=645&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=aDY4MzlmNjlkNThkaTQ8OkBpMzR1NzU6ZmtrZzMzZjgzM0A0NDZjMTJhXjUxMzYxYDJjYSNhMDNocjQwNTVgLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2022-10-10 21:37:46,Timbalan Presiden #KEADILAN  @rafiziramli  memberitahu perkembangan terkini parti membuat persiapan menghadapi #PRU15 #PartiKeadilanRakyat #PKR #RafiziRamli #PakatanHarapan #PH #rafizi ,4746,62200,172,489,80,https://v16m-webapp.tiktokcdn-us.com/3d5f49fed93f31a5fe5330b4911ca604/636662f9/video/tos/useast2a/tos-useast2a-pve-0037-aiso/1ad7edb3e00b46818e302d967151ccfb/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3100&bt=1550&cs=0&ds=3&ft=ebtHKHp8Myq8ZfPY4he2N1Jnfl7Gb&mime_type=video_mp4&qs=0&rc=Zjg4PDVlZjs6OWgzZTtpZEBpM202dTc6Zmw0ZzMzZjgzM0BfMDJfNDViNmAxMzRgMC80YSM1MGlkcjRfcy9gLS1kL2Nzcw%3D%3D&l=20221105071833D2BDABCD61029800C0C7
2022-11-05 09:48:16,We Support S.Kesavan Sungai Siput Youths #sungaisiput #ybk7 #anwaribrahim #jelajahharapan #pru15 #ayuhmalaysia #malaysia #P062 #dsai #astroulagam #utusanmalaysia #astroawani #pakatanharapan ,4800,58700,353,242,68,https://v16m-webapp.tiktokcdn-us.com/e4d166fa98298df8ddc4746513f0fa75/636662ee/video/tos/useast2a/tos-useast2a-pve-0037-aiso/352a6c887ca74f2397b700b49f7ca669/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2170&bt=1085&cs=0&ds=3&ft=ebtHKHp8Myq8ZRPY4he2NSUufl7Gb&mime_type=video_mp4&qs=0&rc=Zjk0NjQ1Z2hnOzw5N2lkOEBpM3B0dWU6Zmh2ZzMzZjgzM0AwLWIuMjFhXjMxMGIwLjVfYSNpbG9xcjQwLmZgLS1kL2Nzcw%3D%3D&l=202211050718345D2572673E104400968F
