vid_created_time,vid_desc,vid_likes,vid_plays,vid_shares,vid_comments,vid_duration,video_playAddr
2022-03-19 02:25:48,sakit jantung mat🖐🏻😂 #leeziijia #kentomomota #PUBGMOBILEColor4 #allengland2022 #semifinal #badminton #fyp,112000,926200,1863,779,11,https://v16m-webapp.tiktokcdn-us.com/246d4fdb8fa1473f9f134c3ffed9e337/63666ba2/video/tos/maliva/tos-maliva-ve-0068c800-us/8f33085a20774d5aa3f21317e8d70b5e/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2528&bt=1264&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=ZGQ0ZTw2ZTw4NDtpMzg3Z0BpM3Z5c2g6ZnhmOzMzZjgzM0A2Yl4xYTYtNV8xYTIvNC4xYSNga29icjRvb25gLS1kL2Nzcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
2021-07-30 07:13:49,#leeziijia #fyppppppppppppppppppppppp #masukberandafyp,111800,687700,1967,904,41,https://v16m-webapp.tiktokcdn-us.com/a4a0f0def7366dd0845c2225d92102d7/63666bc0/video/tos/maliva/tos-maliva-ve-0068c800-us/b3a39023cffe47d9bbf306ae24ab1d31/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=910&bt=455&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=aGlnOzVkZjszPDw3aTg2ZUBpanRoOWQ6ZnJtNzMzZjgzM0AxYC1gNDZhNjAxNS1hYzE2YSMyZ2c0cjRfXy5gLS1kL2Nzcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
2022-05-01 21:15:05,macam konsert dah aku tengok 😭 #leeziijia #champion #badmintonasiateamchampionship2022 #foryou,111400,1200000,1430,998,39,https://v16m-webapp.tiktokcdn-us.com/49d17e72ed5672bd6e6059b80a0a0c6e/63666bbe/video/tos/maliva/tos-maliva-ve-0068c800-us/30e4ca34558240548fd2f14ffb81857e/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2788&bt=1394&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=NTM0Z2VpOjZnMzdnaTo3NUBpM3JlNzo6Zjc7PDMzZjgzM0AxMGMxYmAtXzExYl4xYzZfYSNeby1lcjRfYmtgLS1kL2Nzcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
2022-02-10 20:29:01,okey dh 😔? #fypシ #leeziijia,111300,992500,224,1579,23,https://v16m-webapp.tiktokcdn-us.com/e9abd13344b95d863e98b10bd63f5b07/63666bae/video/tos/maliva/tos-maliva-ve-0068c800-us/10860248dbb941eca4d3fdf86b4e8525/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=398&bt=199&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=ZTM4ZGg7Nzc3ODRlODs1O0BpM3k2dTM6ZnhqOzMzZjgzM0A0LV8zMDIxXjQxLV81YDUvYSNiczFlcjRvNi9gLS1kL2Nzcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
2022-02-20 11:04:03,It was my lucky day 🥺 Got a shoe from Lee Zii Jia that he’s wearing during semi final with his signature OMG #batc2022 #leeziijia #badmintonmalaysia🇲🇾,110800,680300,1593,1409,19,https://v16m-webapp.tiktokcdn-us.com/d672aab1515c326cda823aa3211b7363/63666baa/video/tos/maliva/tos-maliva-ve-0068c800-us/a5b1973d57f442f5917c2f4a22f3f0e4/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3296&bt=1648&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=PGdpMzo7ODpnZjM8aDg6NEBpM3d4ZDs6ZjZ0OzMzZjgzM0BiYC5hMGExXzMxY2MyYWMzYSM1NjZmcjRnczVgLS1kL2Nzcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
2022-04-01 17:54:27,Berlubang otak kalau kena😵‍💫 #leeziijia #leeziijia🇲🇾 #ziijia #badminton #thenewchicintown,110100,851700,1861,376,6,https://v16m-webapp.tiktokcdn-us.com/08873a2092f797501ed2c30b4ce5cd79/63666b9d/video/tos/useast2a/tos-useast2a-pve-0037-aiso/be2a855e265745c98cbf7317dc21c31e/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1310&bt=655&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=PGZkaGc1Mzo1O2U1ODo5O0Bpanc1cDc6ZmdmPDMzZjgzM0A1Li1gXjQxXmAxMS4yMmNgYSNxaDFzcjRvazBgLS1kL2Nzcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
2021-10-23 04:48:31,#leeziijia #viktoraxelsen #denmarkopen2021,109900,1200000,1693,1349,19,https://v16m-webapp.tiktokcdn-us.com/addf4a5ff6e166a446c161768a6fd66f/63666baa/video/tos/maliva/tos-maliva-ve-0068c800-us/c6881f62a6d048498e69f42960ee789b/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1116&bt=558&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=OzhoNzZoOmlkNTo8OWdoZ0Bpamw4bWY6ZjdsODMzZjgzM0AzMS01M18vNS4xMGJiMzUwYSMyYmkzcjQwNG1gLS1kL2Nzcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
2022-05-18 21:17:42,best boy ever 🤸🏻‍♂️🖤 #leeziijia #leeziijiafans #badmintonplayer #fyp #fypシ,106300,924500,771,390,32,https://v16m-webapp.tiktokcdn-us.com/0aee4d4a0fe39d3d8b653c6972b7b491/63666bb7/video/tos/useast2a/tos-useast2a-pve-0037-aiso/45a9b05fbaed48398b9dc9ad0a595b56/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2316&bt=1158&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=ZGY2Ozw5NDg7Mzg5M2c1N0BpanJ4ajM6ZmhpZDMzZjgzM0AxNjZeLjQtXi0xMzViLi8vYSNvbmlrcjRvMC9gLS1kL2Nzcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
2022-07-28 06:12:59,Lee zii jia...Next? #fyp #edits #badminton #badmintonmalaysia #leeziijia #foryou,105800,943900,2296,353,18,https://v16m-webapp.tiktokcdn-us.com/fcb5c35e94e7d27915348c0d4e793d15/63666ba9/video/tos/useast2a/tos-useast2a-pve-0037-aiso/8aaca6c8fd124e59aed35e1a17e9f00d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3348&bt=1674&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=NjU4NzVpODg8OWU2NGc1NUBpanN1M2U6Zmd1ZTMzZjgzM0BeMS9fYWFjNTIxYzVjNjItYSNea25zcjRvZGRgLS1kL2Nzcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
2021-10-05 14:49:25,Reply to @hettyy_ Repost. Who’s next? #fyp #pialasudirman2021 #badminton #leeziijia #malaysia #gohvshem #smash,105000,1300000,2619,1087,88,https://v16m-webapp.tiktokcdn-us.com/023f981967ccba0a123f0906a036f638/63666bef/video/tos/useast2a/tos-useast2a-pve-0037-aiso/2df9d766564048f0aaf44bf60b277f71/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=914&bt=457&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=ZDg3aDVlZzg6NzM0OjszO0BpMzZ1dWQ6ZnR5ODMzZjgzM0AzNF4wYjVgX2IxLl5iX15hYSMyLXBrcjRnXmFgLS1kL2Nzcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
2022-04-09 17:10:26,Dramatic jia 😂 #leeziijia #lzj #shattlehearts #LazadaTambahRaya #fyp #foryou #fypシ #fypdongggggggg #oppo #badminton #badmintonlove #badmintonplayer,103700,805800,1537,790,16,https://v16m-webapp.tiktokcdn-us.com/a27444ecb8bfbb0170dc0805adaf2958/63666ba7/video/tos/useast2a/tos-useast2a-pve-0037-aiso/147a0cfb6ea54fb4871bd6dc88b12bce/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1932&bt=966&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=NzloOTU3aTRlPDk2PDZkPEBpamh0PDs6ZnNuPDMzZjgzM0BjNTMvM2AwNTExYDUvMzJgYSNvYnJxcjQwbjVgLS1kL2Nzcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
2022-06-18 00:10:16,HAHAHAHAH LKY nihh tak penat ke jadi comel dkt court 🌚✨ #lohkeanyew #indonesiaopen2022 #leeziijia #shattlehearts #fyp,101900,849200,929,273,11,https://v16m-webapp.tiktokcdn-us.com/9f4f368483f672aed99148471cb78591/63666ba2/video/tos/maliva/tos-maliva-ve-0068c800-us/70ad2a568f3949fa9b2dd848722c4c28/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1288&bt=644&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=aGYzPDk7OGc7Omg7ZWU5aUBpM287cjs6ZnJkZDMzZjgzM0BeX2JfYi0vXl8xM14zYi9fYSNnc29ecjRnYmpgLS1kL2Nzcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
2021-08-01 18:49:13,this is so funny😭 #leeziijia #leeziijiabaeforlife #olympics #badminton #shattlehearts #fypシ #fypage #meme #athlete #malaysia,100400,515400,3521,656,26,https://v16m-webapp.tiktokcdn-us.com/966f91871e3345317d596f3a1ed44fc4/63666bb0/video/tos/useast2a/tos-useast2a-pve-0037-aiso/cfc92eb700464a69b521665d172632fa/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=850&bt=425&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=OTxpOzY0NGg1aWU5NDVoO0BpM21zOTk6Zjw6NzMzZjgzM0AxYS4tMy81NV4xLjVhY2MzYSNzL2gwcjRfbDBgLS1kL2Nzcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
2021-08-01 04:50:09,Reply to @msvtnie watch till the end he's so cuteeee!😂🤭 #sohwooiyik #leeziijia #ziijia #badminton #foryou #fypシ,98600,825700,2262,479,9,https://v16m-webapp.tiktokcdn-us.com/5b60c25eb3a0b135e8be81e14dc7e638/63666ba0/video/tos/maliva/tos-maliva-ve-0068c800-us/2814634faf8741c48cf7c1f2092dc89d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1718&bt=859&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=MzVoMzQzNWkzOjM7MztlNkBpamxoamk6Znh1NzMzZjgzM0AuYzQyMWI0NmExYjZfMzIyYSNgYi5zcjRfYi9gLS1kL2Nzcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
2022-05-20 19:29:37,macam mana guys game td?😂#leeziijiafans #fyp #fypmalaysia🇲🇾 #leeziijia #badmintonplayer #leeziijiaedit #fyp #🇲🇾,97800,987600,363,304,12,https://v16m-webapp.tiktokcdn-us.com/3c07282a2722d6eaabd2a12311b23c38/63666ba3/video/tos/useast2a/tos-useast2a-pve-0037-aiso/c895e60ee3ae442eb456d7009fb8fc64/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=4014&bt=2007&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=aDU7NTU4aWc5NjQzaTdmOEBpajNlOjU6ZjVxZDMzZjgzM0AxNTIzNjIzXi8xYzIuNjU1YSM2Yl8xcjRfazBgLS1kL2Nzcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
2022-06-10 17:43:04,zii jia terkejut pun comel🤭#leeziijia #ziijia #lzj #badmintonlover #moment #jakarta #fyp #fypシ゚viral #ginting #xyzbca  #indonesiamasters2022 #shuttleheart #victorsports #fypage #badmintonmalaysia #boikotindia #malaysia,95500,1500000,627,285,11,https://v16m-webapp.tiktokcdn-us.com/3e272e55fd8ce2c262657ebfa481cd17/63666ba2/video/tos/useast2a/tos-useast2a-pve-0037-aiso/d20a510bf30649ac832cc49e05a53115/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1894&bt=947&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=Nzg5OGdlZGU0NGg6MzQ4NUBpM3dyeDM6Zm9rZDMzZjgzM0AwNGNjMF81NTUxYjQ0MzNgYSNoZDQzcjRnL2VgLS1kL2Nzcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
2021-08-04 12:00:49,me rn : how tobe nasi lemak✨😌😭#leeziijia #tokyoolympics2021 #badminton,91800,493300,2394,742,7,https://v16m-webapp.tiktokcdn-us.com/a5ece5e1ada39e4a7f65c082f17f393b/63666b9e/video/tos/maliva/tos-maliva-ve-0068c800-us/0d93c6fec4cb4d16972c2ced00209420/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1874&bt=937&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=ZjtpOWg2MzM1Z2Q0aDRmaUBpM2w5aTQ6Zmc0NzMzZjgzM0AvY2MxYC1gXzYxLV9fYDYuYSM2ZTBpcjRvLjJgLS1kL2Nzcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
2022-06-05 22:04:59,#leeziijia #fyp #foryoupage #xyzbca,91000,2300000,123,58,11,https://v16m-webapp.tiktokcdn-us.com/5c83ee7d865cbb86da2f0b0a20160616/63666ba2/video/tos/useast2a/tos-useast2a-pve-0037-aiso/49fd7d4fefb44ccdb7c71227a326ff0d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1416&bt=708&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=OTZnM2U6Nzs3NmY4aWQ7Z0BpMzR5NjY6ZjRlZDMzZjgzM0A1Ll81MzMtNWIxMTIzYWFfYSNubG5mcjRfZGJgLS1kL2Nzcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
2021-07-29 21:35:11,not all of us malaysian females thinking that we have a chance— #sokongmalaysia #tokyoolympics #tokyo2020 #leeziijia #badminton,90600,644000,3239,1844,6,https://v16m-webapp.tiktokcdn-us.com/d7e160206c795f1b5ccbc50a6d39b171/63666b9d/video/tos/maliva/tos-maliva-ve-0068c800-us/567383f2efeb481093ff4756bcbe4876/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1384&bt=692&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=N2Y1aGdoPDY2ODloNGVmOkBpajk6dWY6ZjRkNzMzZjgzM0AwMzQzMmBhXzIxNl41MzU1YSNfZmBwcjRfcS5gLS1kL2Nzcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
2022-05-01 18:33:11,KASIAN WENG HONG YANG 😭🤣 #bac2022 #badmintonasiachampionship2022 #wenghongyang #lzj #leeziijia #chicoauradwiwardoyo #jonatanchristie #jonathanchristie #leonardusjonatanchristie,89000,2000000,469,464,31,https://v16m-webapp.tiktokcdn-us.com/54f27555df5c1fc9a1ef7a4d95c7185a/63666bb6/video/tos/useast2a/tos-useast2a-pve-0037-aiso/abd569629aff4621a4ca41835af69c22/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1098&bt=549&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=aWQ8ZmQ5OmQ5ZTtkOWhoNEBpajhrbjU6Zjc5PDMzZjgzM0AvLTIxYDAxNS0xLjZgLS0wYSNxbmRecjRnMGtgLS1kL2Nzcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
2021-10-14 19:10:23,Bruhhh- 😂 #leeziijia #Lzj #shattlehearts #thomascup2021 cup #badmintonplayer #fyp #foryou #foryoupage,88400,1100000,1343,771,12,https://v16m-webapp.tiktokcdn-us.com/44816a914d9fe54bffa14b8e0248ce28/63666ba3/video/tos/maliva/tos-maliva-ve-0068c800-us/401b72a8b5d24d27a3e39db8bcda448c/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1418&bt=709&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=Njs4OjU5PGc8Nzw3OzZpZEBpM3Y3PDo6ZnUzODMzZjgzM0BgMWNgXzJhXmAxYjAzYDU0YSNsZGpxcjRvc2hgLS1kL2Nzcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
2021-11-02 17:56:22,the worried yewsin team malaysia and hoki😭#ongyewsin #teoeeiyi #leeziijia #sohwooiyik #aaronchia #takurohoki #sudirmancup2019 #fypシ #fyp,88000,1200000,1010,697,52,https://v16m-webapp.tiktokcdn-us.com/da3754eb69bfdc305ffb55acbee55ddd/63666bcb/video/tos/alisg/tos-alisg-pve-0037/56f3053367484efb9bed883a14d89275/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2460&bt=1230&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=OWZoNjo0ZzQ4ZWU7Zzc1aEBpanQ1Nzc6ZjdqOTMzODgzNEAzYWEuYDNgXl8xX2NiNmEwYSNgbmI1cjRnai1gLS1kLy1zcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
2022-03-15 13:07:58,Clearly the best #leechongwei #lcw #lindan #kentomomota #viktoraxelsen #chenlong #leeziijia #lzj #ziijia #badmintonmalaysia #malaysia #badminton #fyp #viral #fypシ,88000,701900,487,820,21,https://v16m-webapp.tiktokcdn-us.com/c73a0df153fa34aa84d5a36d9ffe815c/63666bac/video/tos/useast2a/tos-useast2a-pve-0037-aiso/1577af2b8f2f48bd9012fbc64eeb6856/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3646&bt=1823&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=NjlnMzk4Zmk2OGc1Z2Q1OUBpanBvd2U6Zjc0OzMzZjgzM0A2LTMxNTQxNl8xMzBeYi4xYSNyLmlscjQwcmxgLS1kL2Nzcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
2021-12-13 00:17:41,Who got best netshot in the world?🏸️ #fyp #badminton #badmintonindonesia #badmintonmalaysia #leechongwei #leeziijia #badmintonplayer #badmintonskills,87500,6800000,269,106,5,https://v16m-webapp.tiktokcdn-us.com/d024ba2dca360913539e2f4ea212d49b/63666b9c/video/tos/maliva/tos-maliva-ve-0068c800-us/35850ce738134af58966acaa1f90cd80/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1516&bt=758&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=NzszZzRoNjs0ZTU4ZjNmOUBpM288eWU6Zjs1OTMzZjgzM0AuYl9gMl80Xi8xLjReNjIxYSM0Nm5rcjRnLm9gLS1kL2Nzcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
2022-04-06 23:27:45,Reply to @anime_editz49 4 Raket  Lee Zii Jia. Ha ada tak yang korang berkenan atau pakai? #lzj #leeziijia #yonex,86700,1000000,374,398,37,https://v16m-webapp.tiktokcdn-us.com/62eb4a2d230f01c99e3f38afee9aeb29/63666bbc/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/2eb73da5b12b4c488793cabdc69f0524/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2096&bt=1048&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=OGVoZGQ0NDtoNjtlZWc5OUBpM3ZyOjg6ZnR1PDMzZjgzM0BhYmMwLV5eNmMxX2MyMmMuYSMwYG9ecjQwLzNgLS1kL2Nzcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
2021-11-07 03:17:17,"trust the process zii jia, you will be there #leeziijia #lzj #ziijia #badminton #badmintonmalaysia #hyloopen2021 #shuttlehearts",86600,854000,662,674,53,https://v16m-webapp.tiktokcdn-us.com/3b53a6f95878572d7b873f341800f90a/63666bcc/video/tos/maliva/tos-maliva-ve-0068c800-us/8e9bf9b34d48461cbb12b6aa8a3442d2/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1460&bt=730&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=Nmg6OWc7aDc3O2hkO2c0ZkBpM2t4aWQ6ZjRnOTMzZjgzM0AzYjBhLjMwXjUxYS41MGNfYSMvMDVscjRfNjBgLS1kL2Nzcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
2022-01-29 18:21:49,"excuse me,girl 🥲🤣 #leeziijia #ziijia #shuttleheart #demimalaysia #badminton #foryou #fyp #fypシ #xyzbca",85800,531100,2945,1004,14,https://v16m-webapp.tiktokcdn-us.com/a01b2e74065bb30bcf38a2999bf449da/63666ba5/video/tos/maliva/tos-maliva-ve-0068c800-us/43dd377a954943cd93d7a5eba23308de/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1564&bt=782&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NYTyfl7Gb&mime_type=video_mp4&qs=0&rc=Ozo7MzxlNGQ5MzdoOzloPEBpam00dmk6ZjxrOjMzZjgzM0AyYzVhYTJgNjExMDIzMi4wYSNhZm5mcjQwXm5gLS1kL2Nzcw%3D%3D&l=202211050756398B45D7D5CAC02600E10F
2022-03-05 22:08:58,dia bwk 8 kot..tp kelakar la pengulas ni.. 😅😁.. credit: astro814 #leeziijia #malaysia #badminton #malaysiaboleh #malaysiabadminton,85200,1200000,435,224,45,https://v16m-webapp.tiktokcdn-us.com/4b3409e2bcb39f9f0b83ba79ae8e86d1/63666bc5/video/tos/maliva/tos-maliva-ve-0068c800-us/1720dd063547470ca3b3836d8f1e9b28/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1288&bt=644&cs=0&ds=3&ft=ebtHKHp8Myq8ZCNG4he2NufFfl7Gb&mime_type=video_mp4&qs=0&rc=aGYzNWRpZTZlNTlkZjc6OkBpajtpcTc6ZnVwOzMzZjgzM0BiNjUuLzIyNTYxNjI0LzZjYSMzaHFocjRncWVgLS1kL2Nzcw%3D%3D&l=2022110507564074D1BF43C7C98100E270
2021-12-18 00:09:53,wow nice skill🔥🔥 #leeziijia #badminton #malaysia #worldchampionship #bwc2021 #fyp #fypシ,84900,1500000,1408,316,8,https://v16m-webapp.tiktokcdn-us.com/9e248a4f7797c9f9105cc35dafe39fa3/63666ba0/video/tos/maliva/tos-maliva-ve-0068c800-us/81267a3253ce4a4aa44f09550563dd46/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1184&bt=592&cs=0&ds=3&ft=ebtHKHp8Myq8ZCNG4he2NufFfl7Gb&mime_type=video_mp4&qs=0&rc=OzQ8OzhpOjtmNTM8OTQ1ZUBpM2Y5NDY6ZnhlOTMzZjgzM0AxLjExXy5eX2ExXjVjNmE1YSNyNmg1cjRfXnJgLS1kL2Nzcw%3D%3D&l=2022110507564074D1BF43C7C98100E270
2021-07-31 14:07:34,tgk apa lee zii jia ckp ! he knew shattlehearts were stalking his twitter bestie 🤣🤣🤣 #leeziijia #fypシ #olympics #sokongmalaysia,84300,424100,1349,615,29,https://v16m-webapp.tiktokcdn-us.com/f8fbefa160f3526ecee50481a06ec5a4/63666bb5/video/tos/maliva/tos-maliva-ve-0068c800-us/4045bedc963b42388fc1816eecf4718e/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1468&bt=734&cs=0&ds=3&ft=ebtHKHp8Myq8ZCNG4he2NufFfl7Gb&mime_type=video_mp4&qs=0&rc=aWlpZmZnOzw3N2RnMzc2OEBpanNnNDo6ZnJoNzMzZjgzM0BfY2BjMTNhNjUxXjIzMmA1YSNzZzZmcjRfZC9gLS1kL2Nzcw%3D%3D&l=2022110507564074D1BF43C7C98100E270
2022-02-20 17:08:09,crying [#leeziijia] #batc2022,83800,963000,815,1097,17,https://v16m-webapp.tiktokcdn-us.com/35f00150527ebb5b3ce628f516664c8f/63666ba9/video/tos/maliva/tos-maliva-ve-0068c800-us/b12ef122b08f470f88a2f6c2d3f4f825/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1374&bt=687&cs=0&ds=3&ft=ebtHKHp8Myq8ZCNG4he2NufFfl7Gb&mime_type=video_mp4&qs=0&rc=O2doZGdmZzk7NDg3aGYzaEBpajhnMzk6Zm8zOzMzZjgzM0BfMzQtXzU2XmMxNDVfMzUyYSNwZnBzcjRnNjZgLS1kL2Nzcw%3D%3D&l=2022110507564074D1BF43C7C98100E270
2022-02-18 16:34:43,#leeziijia #shattlehearts #teammalaysia #malaysiaboleh #BATC2022 #badmintonasiateamchampionship2022,83500,1200000,360,975,28,https://v16m-webapp.tiktokcdn-us.com/f1e434c04f0ca53bf6d33ce08c2be8a7/63666bb4/video/tos/maliva/tos-maliva-ve-0068c800-us/ad56468bcb3a485f9e5cd54fdfe39a1e/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1388&bt=694&cs=0&ds=3&ft=ebtHKHp8Myq8ZCNG4he2NufFfl7Gb&mime_type=video_mp4&qs=0&rc=Omk2OzM3aTVlZDQ4NjZlZ0BpamlwcDU6ZnhvOzMzZjgzM0AxYTYtXi8vNS0xXjNiYy1eYSNga2ZpcjRvZTRgLS1kL2Nzcw%3D%3D&l=2022110507564074D1BF43C7C98100E270
